name,category,default_unit,grams_per_unit,density_g_per_ml,kcal_per_100g,protein_per_100g,fat_per_100g,carbs_per_100g,aliases,tags
Chicken Breast,Proteins,g,,1.0,165,31.0,3.6,0.0,"chicken breast,chicken fillet","lean,protein,poultry"
Salmon,Proteins,g,,1.0,208,22.1,12.4,0.0,atlantic salmon,"fish,omega3,protein"
Ground Beef,Proteins,g,,1.0,250,26.1,15.0,0.0,"minced beef,hamburger meat","protein,meat"
Eggs,Proteins,unit,50.0,1.0,155,13.0,11.0,1.1,"egg,chicken eggs","protein,breakfast"
Tuna,Proteins,g,,1.0,130,30.0,1.0,0.0,"canned tuna,tuna fish","fish,lean,protein"
Tofu,Proteins,g,,1.0,70,8.0,4.0,2.0,bean curd,"vegetarian,protein,soy"
Greek Yogurt,Proteins,g,,1.03,59,10.0,0.4,3.6,plain greek yogurt,"dairy,protein,probiotic"
Turkey Breast,Proteins,g,,1.0,135,30.0,1.0,0.0,turkey meat,"lean,protein,poultry"
Cottage Cheese,Proteins,g,,1.0,98,11.0,4.3,3.4,low fat cottage cheese,"dairy,protein"
Shrimp,Proteins,g,,1.0,85,18.0,1.0,1.0,prawns,"seafood,lean,protein"
Broccoli,Vegetables,g,,1.0,34,2.8,0.4,7.0,broccoli florets,"vegetable,fiber,vitamin"
Spinach,Vegetables,g,,1.0,23,2.9,0.4,3.6,"fresh spinach,baby spinach","leafy green,iron,vegetable"
Bell Pepper,Vegetables,g,,1.0,31,1.0,0.3,7.0,"bell peppers,sweet pepper","vegetable,vitamin c"
Carrots,Vegetables,g,,1.0,41,0.9,0.2,10.0,carrot,"root vegetable,beta carotene"
Tomatoes,Vegetables,g,,1.0,18,0.9,0.2,3.9,"tomato,fresh tomatoes","vegetable,lycopene"
Cucumber,Vegetables,g,,1.0,16,0.7,0.1,4.0,cucumbers,"vegetable,hydrating"
Onions,Vegetables,g,,1.0,40,1.1,0.1,9.0,"onion,yellow onion","vegetable,flavor"
Garlic,Vegetables,unit,3.0,1.0,149,6.4,0.5,33.0,"garlic clove,fresh garlic","vegetable,flavor,antibacterial"
Mushrooms,Vegetables,g,,1.0,22,3.1,0.3,3.3,"white mushrooms,button mushrooms","vegetable,umami"
Zucchini,Vegetables,g,,1.0,17,1.2,0.3,3.1,courgette,"vegetable,low carb"
Banana,Fruits,unit,120.0,1.0,89,1.1,0.3,23.0,bananas,"fruit,potassium,energy"
Apple,Fruits,unit,182.0,1.0,52,0.3,0.2,14.0,apples,"fruit,fiber"
Blueberries,Fruits,g,,1.0,57,0.7,0.3,14.0,fresh blueberries,"berry,antioxidant,fruit"
Strawberries,Fruits,g,,1.0,32,0.7,0.3,8.0,fresh strawberries,"berry,vitamin c,fruit"
Orange,Fruits,unit,154.0,1.0,47,0.9,0.1,12.0,oranges,"citrus,vitamin c,fruit"
Avocado,Fruits,unit,150.0,1.0,160,2.0,15.0,9.0,avocados,"fruit,healthy fat,fiber"
Milk,Dairy,ml,,1.03,42,3.4,1.0,5.0,"2% milk,whole milk","dairy,calcium"
Cheddar Cheese,Dairy,g,,1.0,403,25.0,33.0,1.3,cheddar,"dairy,cheese,calcium"
Mozzarella,Dairy,g,,1.0,280,28.0,17.0,3.1,mozzarella cheese,"dairy,cheese,calcium"
Butter,Dairy,g,,0.91,717,0.9,81.0,0.1,unsalted butter,"dairy,fat"
Brown Rice,Grains & Starches,g,,1.0,111,2.6,0.9,23.0,cooked brown rice,"grain,fiber,carbs"
Quinoa,Grains & Starches,g,,1.0,120,4.4,1.9,22.0,cooked quinoa,"grain,complete protein,carbs"
Oats,Grains & Starches,g,,1.0,389,16.9,6.9,66.0,"rolled oats,oatmeal","grain,fiber,breakfast"
Whole Wheat Bread,Grains & Starches,unit,28.0,1.0,247,13.0,4.2,41.0,"whole grain bread,bread slice","grain,fiber,carbs"
Sweet Potato,Grains & Starches,g,,1.0,86,1.6,0.1,20.0,sweet potatoes,"root vegetable,beta carotene,carbs"
White Rice,Grains & Starches,g,,1.0,130,2.7,0.3,28.0,"cooked white rice,jasmine rice","grain,carbs"
Olive Oil,Oils & Fats,ml,,0.91,884,0.0,100.0,0.0,extra virgin olive oil,"oil,healthy fat,monounsaturated"
Coconut Oil,Oils & Fats,ml,,0.92,862,0.0,99.0,0.0,virgin coconut oil,"oil,saturated fat"
Almonds,Nuts & Seeds,g,,1.0,579,21.0,50.0,22.0,raw almonds,"nut,healthy fat,protein"
Walnuts,Nuts & Seeds,g,,1.0,654,15.0,65.0,14.0,walnut halves,"nut,omega3,healthy fat"
Chia Seeds,Nuts & Seeds,g,,1.0,486,17.0,31.0,42.0,chia,"seed,omega3,fiber"
Peanut Butter,Nuts & Seeds,g,,1.0,588,25.0,50.0,20.0,natural peanut butter,"nut butter,protein,fat"
"Pork Loin (Lean)",Proteins,g,,1.0,242,27.0,14.0,0.0,"pork loin,lean pork","protein,meat,lean"
"Chicken Thigh (Skinless)",Proteins,g,,1.0,209,26.0,10.9,0.0,"chicken thigh,skinless thigh","protein,poultry"
Cod,Proteins,g,,1.0,105,23.0,0.9,0.0,atlantic cod,"fish,lean,protein"
Tilapia,Proteins,g,,1.0,96,20.1,1.7,0.0,tilapia fillet,"fish,lean,protein"
"Sardines (Water, Drained)",Proteins,g,,1.0,208,24.6,11.5,0.0,"sardines,canned sardines","fish,omega3,protein"
Tempeh,Proteins,g,,1.0,193,20.3,10.8,7.6,fermented soybean cake,"vegetarian,protein,soy"
Seitan,Proteins,g,,1.0,143,25.0,2.0,7.0,wheat gluten,"vegetarian,protein"
"Ground Turkey (93% Lean)",Proteins,g,,1.0,169,22.0,9.0,0.0,"minced turkey,lean turkey","protein,poultry,lean"
"Edamame (Boiled)",Proteins,g,,1.0,122,11.9,5.2,9.9,soybeans,"vegetarian,protein,legume"
"Black Beans (Cooked)",Proteins,g,,1.0,132,8.9,0.5,23.7,"black beans,frijoles negros","legume,fiber,protein"
"Chickpeas (Cooked)",Proteins,g,,1.0,164,8.9,2.6,27.4,"garbanzo,channa","legume,fiber,protein"
"Lentils (Cooked)",Proteins,g,,1.0,116,9.0,0.4,20.1,"brown lentils,red lentils","legume,fiber,protein"
Kale,Vegetables,g,,1.0,49,4.3,0.9,9.0,curly kale,"leafy green,vitamin k,vegetable"
Romaine Lettuce,Vegetables,g,,1.0,17,1.2,0.3,3.3,cos lettuce,"leafy green,hydrating,vegetable"
Asparagus,Vegetables,g,,1.0,20,2.2,0.1,3.9,asparagus spears,"vegetable,fiber"
Cauliflower,Vegetables,g,,1.0,25,1.9,0.3,5.0,cauli,"vegetable,low carb"
Green Beans,Vegetables,g,,1.0,31,1.8,0.1,7.0,string beans,"vegetable,fiber"
Brussels Sprouts,Vegetables,g,,1.0,43,3.4,0.3,9.0,brussels,"vegetable,fiber"
"Corn (Sweet, Boiled)",Vegetables,g,,1.0,96,3.4,1.5,21.0,"sweet corn,kernels","vegetable,carbs"
Pineapple,Fruits,g,,1.0,50,0.5,0.1,13.1,ananas,"fruit,tropical,vitamin c"
Mango,Fruits,g,,1.0,60,0.8,0.4,15.0,mangos,"fruit,tropical"
Grapes,Fruits,g,,1.0,69,0.7,0.2,18.1,table grapes,"fruit,antioxidant"
Watermelon,Fruits,g,,1.0,30,0.6,0.2,7.6,water melon,"fruit,hydrating"
Kiwi,Fruits,g,,1.0,61,1.1,0.5,15.0,kiwifruit,"fruit,vitamin c"
Pear,Fruits,g,,1.0,57,0.4,0.1,15.0,pears,"fruit,fiber"
Peach,Fruits,g,,1.0,39,0.9,0.3,10.0,peaches,"fruit,summer"
"Plantain (Ripe)",Fruits,unit,200.0,1.0,122,1.3,0.4,32.0,"plantains,plátano macho","fruit,starch,carbs"
Skim Milk,Dairy,ml,,1.03,34,3.4,0.1,5.0,"fat free milk,nonfat milk","dairy,calcium"
Feta Cheese,Dairy,g,,1.0,265,14.2,21.5,4.1,feta,"dairy,cheese,salty"
Parmesan,Dairy,g,,1.0,431,38.0,29.0,4.1,parmigiano,"dairy,cheese,hard"
Skyr,Dairy,g,,1.03,63,11.0,0.2,4.0,icelandic yogurt,"dairy,protein,low fat"
Kefir,Dairy,ml,,1.03,63,3.4,3.5,4.7,fermented milk,"dairy,probiotic"
"Pasta (Cooked)",Grains & Starches,g,,1.0,131,5.0,1.1,25.0,boiled pasta,"grain,carbs"
"Whole Wheat Pasta (Cooked)",Grains & Starches,g,,1.0,124,5.5,1.0,27.0,"ww pasta,boiled whole wheat pasta","grain,fiber,carbs"
"Couscous (Cooked)",Grains & Starches,g,,1.0,112,3.8,0.2,23.2,steamed couscous,"grain,carbs"
"Barley (Cooked)",Grains & Starches,g,,1.0,123,2.3,0.4,28.2,pearled barley,"grain,fiber,carbs"
"Buckwheat (Cooked)",Grains & Starches,g,,1.0,92,3.4,0.6,20.0,boiled buckwheat,"grain,gluten free,carbs"
Corn Tortilla,Grains & Starches,unit,24.0,1.0,218,5.7,2.9,44.6,"maize tortilla,tortilla de maíz","grain,carbs,tortilla"
"Flour Tortilla (Medium)",Grains & Starches,unit,40.0,1.0,313,8.7,7.2,52.0,"wheat tortilla,tortilla de harina","grain,carbs,tortilla"
"Arepa (Plain)",Grains & Starches,unit,100.0,1.0,219,5.0,5.1,39.0,"arepa de maíz,arepa blanca","grain,carbs,venezuelan"
"Yuca (Cassava)",Grains & Starches,g,,1.0,160,1.4,0.3,38.1,"cassava,mandioca,yuca","root,carbs,latin"
"Farro (Cooked)",Grains & Starches,g,,1.0,125,4.2,1.0,26.0,emmer wheat,"grain,fiber,carbs"
Avocado Oil,Oils & Fats,ml,,0.91,884,0.0,100.0,0.0,"avocado oil,extra virgin avocado oil","oil,healthy fat,monounsaturated"
Sesame Oil,Oils & Fats,ml,,0.92,884,0.0,100.0,0.0,"toasted sesame oil,light sesame oil","oil,flavor"
Ghee,Oils & Fats,ml,,0.91,876,0.0,99.8,0.0,clarified butter,"fat,cooking"
Cashews,Nuts & Seeds,g,,1.0,553,18.2,43.9,30.2,cashew nuts,"nut,healthy fat"
Pistachios,Nuts & Seeds,g,,1.0,562,20.3,45.4,27.5,pistachio nuts,"nut,healthy fat"
Pumpkin Seeds,Nuts & Seeds,g,,1.0,559,30.2,49.0,10.7,pepitas,"seed,magnesium"
Sunflower Seeds,Nuts & Seeds,g,,1.0,584,20.8,51.5,20.0,"shelled sunflower seeds","seed,vitamin e"
Flaxseed,Nuts & Seeds,g,,1.0,534,18.3,42.2,28.9,linseed,"seed,omega3,fiber"
Hemp Seeds,Nuts & Seeds,g,,1.0,553,31.6,48.8,8.7,hemp hearts,"seed,protein,omega3"
Tahini,Nuts & Seeds,g,,1.0,595,17.0,53.0,21.0,sesame paste,"seed,butter,sauce"
"Egg Whites (Liquid)",Proteins,ml,,1.03,52,10.9,0.2,1.1,"liquid egg whites,carton egg whites","protein,lean"
Mahi-Mahi,Proteins,g,,1.0,96,20.0,1.0,0.0,mahi mahi,"fish,lean,protein"
Scallops,Proteins,g,,1.0,88,16.8,0.8,3.2,sea scallops,"seafood,lean,protein"
Crab,Proteins,g,,1.0,97,19.4,1.5,0.0,blue crab,"seafood,lean,protein"
Octopus,Proteins,g,,1.0,82,14.9,1.0,2.2,pulpo,"seafood,protein"
Mackerel,Proteins,g,,1.0,205,19.0,13.9,0.0,atlantic mackerel,"fish,omega3,protein"
"Kidney Beans (Cooked)",Proteins,g,,1.0,127,8.7,0.5,22.8,"red kidney beans,cooked kidney beans","legume,fiber,protein"
"Pinto Beans (Cooked)",Proteins,g,,1.0,143,9.0,0.6,26.2,"pinto beans,frijoles pintos","legume,fiber,protein"
"Refried Beans (Canned)",Proteins,g,,1.0,106,5.0,3.0,15.0,"frijoles refritos,canned refried beans","legume,latin"
