name,category,default_unit,grams_per_unit,density_g_per_ml,kcal_per_100g,protein_per_100g,fat_per_100g,carbs_per_100g,aliases,tags,popularity_score
Almond Flour,Baking & Flours,g,,1.0,571,21.0,50.0,21.0,blanched almond flour,"baking,gluten free",45.0
Coconut Flour,Baking & Flours,g,,1.0,443,18.0,14.0,64.0,coconut powder,"baking,gluten free,fiber",45.0
Whole Wheat Flour,Baking & Flours,g,,1.0,340,13.2,2.5,72.0,"wholemeal flour,atta","baking,grain",88.6
Black Coffee (Brewed),Beverages,ml,,1.00,1,0.1,0.0,0.0,coffee,"beverage,zero calorie",45.0
Coconut Water,Beverages,ml,,1.00,18,0.7,0.2,4.2,"agua de coco,coconut juice","hydration,electrolytes",45.0
Green Tea (Brewed),Beverages,ml,,1.00,1,0.0,0.0,0.0,"green tea,brewed tea","beverage,zero calorie",45.0
BBQ Sauce,Condiments & Sauces,ml,,1.20,175,1.3,0.3,41.0,barbecue sauce,"condiment,sauce,sweet",25.0
Hummus,Condiments & Sauces,g,,1.0,166,8.0,9.6,14.3,chickpea dip,"dip,mediterranean",25.0
Ketchup,Condiments & Sauces,ml,,1.20,112,1.3,0.2,26.0,tomato ketchup,"condiment,sauce",25.0
Mayonnaise,Condiments & Sauces,ml,,0.90,680,1.0,75.0,1.0,real mayo,"condiment,sauce",25.0
Pesto,Condiments & Sauces,g,,1.0,460,8.0,47.0,5.0,basil pesto,"sauce,italian",25.0
Pico de Gallo,Condiments & Sauces,ml,,1.05,27,1.0,0.2,6.0,"fresh salsa,salsa fresca","condiment,low calorie",25.0
Salsa (Tomato),Condiments & Sauces,ml,,1.05,29,1.5,0.2,6.4,"salsa roja,table salsa","condiment,low calorie",25.0
Soy Sauce,Condiments & Sauces,ml,,1.20,53,8.0,0.6,4.9,shoyu,"condiment,umami",25.0
Sriracha,Condiments & Sauces,ml,,1.10,93,1.3,0.7,20.6,hot chili sauce,"condiment,spicy",25.0
Vinegar (Apple Cider),Condiments & Sauces,ml,,1.01,22,0.0,0.0,0.9,acv,"acid,condiment",100.0
Yellow Mustard,Condiments & Sauces,ml,,1.00,66,3.7,3.3,5.8,prepared mustard,"condiment,sauce",25.0
Butter,Dairy,g,,0.91,717,0.9,81.0,0.1,unsalted butter,"dairy,fat",95.0
Cheddar Cheese,Dairy,g,,1.0,403,25.0,33.0,1.3,cheddar,"dairy,cheese,calcium",95.0
Feta Cheese,Dairy,g,,1.0,265,14.2,21.5,4.1,feta,"dairy,cheese,salty",80.0
Kefir,Dairy,ml,,1.03,63,3.4,3.5,4.7,fermented milk,"dairy,probiotic",80.0
Milk,Dairy,ml,,1.03,42,3.4,1.0,5.0,"2% milk,whole milk","dairy,calcium",95.0
Mozzarella,Dairy,g,,1.0,280,28.0,17.0,3.1,mozzarella cheese,"dairy,cheese,calcium",80.0
Parmesan,Dairy,g,,1.0,431,38.0,29.0,4.1,parmigiano,"dairy,cheese,hard",80.0
